date,trea3,trea5,trea10
2004-04-29,4.490,4.860,5.220
2004-04-28,4.506,4.870,5.230
2004-04-27,4.520,4.880,5.233
2004-04-26,4.540,4.880,5.250
2004-04-25,4.550,4.890,5.260
2004-04-24,4.550,4.890,5.260
2004-04-23,4.550,4.890,5.260
2004-04-22,4.600,4.940,5.310
2004-04-21,4.630,4.980,5.340
2004-04-20,4.580,4.930,5.290
2004-04-19,4.590,4.943,5.300
2004-04-18,4.600,4.950,5.290
2004-04-17,4.600,4.950,5.290
2004-04-16,4.600,4.950,5.286
2004-04-15,4.650,4.980,5.300
2004-04-14,4.646,4.980,5.306
2004-04-13,4.550,4.890,5.243
2004-04-12,4.540,4.876,5.233
2004-04-11,4.490,4.800,5.180
2004-04-10,4.490,4.800,5.180
2004-04-09,4.490,4.800,5.186
2004-04-08,4.556,4.860,5.233
2004-04-07,4.570,4.870,5.260
2004-04-06,4.630,4.926,5.320
2004-04-05,4.420,4.730,5.140
2004-04-04,4.420,4.730,5.140
2004-04-03,4.420,4.730,5.140
2004-04-02,4.420,4.730,5.136
2004-04-01,4.400,4.710,5.123
2004-03-31,4.496,4.810,5.210
2004-03-30,4.530,4.850,5.253
2004-03-29,4.560,4.870,5.266
2004-03-28,4.510,4.820,5.210
2004-03-27,4.510,4.820,5.210
2004-03-26,4.510,4.816,5.213
2004-03-25,4.420,4.700,5.100
2004-03-24,4.406,4.696,5.103
2004-03-23,4.400,4.700,5.100
2004-03-22,4.476,4.790,5.203
2004-03-21,4.520,4.830,5.230
2004-03-20,4.520,4.830,5.230
2004-03-19,4.520,4.830,5.226
2004-03-18,4.520,4.840,5.230
2004-03-17,4.563,4.870,5.250
2004-03-16,4.600,4.900,5.260
2004-03-15,4.563,4.880,5.223
2004-03-14,4.570,4.880,5.190
2004-03-13,4.570,4.880,5.190
2004-03-12,4.570,4.880,5.200
2004-03-11,4.600,4.906,5.220
2004-03-10,4.660,4.960,5.290
2004-03-09,4.660,4.953,5.283
2004-03-08,4.680,4.960,5.290
2004-03-07,4.770,5.050,5.390
2004-03-06,4.770,5.050,5.390
2004-03-05,4.770,5.050,5.390
2004-03-04,4.776,5.050,5.400
2004-03-03,4.790,5.060,5.420
2004-03-02,4.756,5.036,5.380
2004-03-01,4.780,5.080,5.430
2004-02-29,4.780,5.080,5.430
2004-02-28,4.780,5.080,5.430
2004-02-27,4.783,5.076,5.430
2004-02-26,4.760,5.056,5.420
2004-02-25,4.730,5.030,5.376
2004-02-24,4.770,5.070,5.410
2004-02-23,4.800,5.100,5.433
2004-02-22,4.750,5.050,5.400
2004-02-21,4.750,5.050,5.400
2004-02-20,4.753,5.050,5.400
2004-02-19,4.746,5.040,5.390
2004-02-18,4.760,5.060,5.403
2004-02-17,4.780,5.100,5.436
2004-02-16,4.820,5.120,5.460
2004-02-15,4.820,5.120,5.400
2004-02-14,4.820,5.120,5.400
2004-02-13,4.820,5.116,5.406
2004-02-12,4.800,5.096,5.400
2004-02-11,4.840,5.140,5.430
2004-02-10,4.870,5.170,5.440
2004-02-09,4.883,5.180,5.453
2004-02-08,4.940,5.230,5.490
2004-02-07,4.940,5.230,5.490
2004-02-06,4.940,5.230,5.486
2004-02-05,4.900,5.193,5.460
2004-02-04,4.890,5.190,5.460
2004-02-03,4.900,5.200,5.463
2004-02-02,4.950,5.250,5.490
2004-02-01,4.930,5.240,5.490
2004-01-31,4.930,5.240,5.490
2004-01-30,4.933,5.240,5.490
2004-01-29,4.920,5.230,5.486
2004-01-28,4.870,5.170,5.446
2004-01-27,4.900,5.203,5.473
2004-01-26,4.930,5.230,5.490
2004-01-25,4.940,5.200,5.480
2004-01-24,4.940,5.200,5.480
2004-01-23,4.940,5.200,5.480
2004-01-22,4.940,5.200,5.480
2004-01-21,4.940,5.200,5.480
2004-01-20,4.936,5.203,5.483
2004-01-19,4.920,5.200,5.476
2004-01-18,4.830,5.100,5.330
2004-01-17,4.830,5.100,5.330
2004-01-16,4.833,5.100,5.330
2004-01-15,4.800,5.080,5.323
2004-01-14,4.820,5.116,5.350
2004-01-13,4.836,5.130,5.356
2004-01-12,4.870,5.160,5.383
2004-01-11,4.970,5.210,5.430
2004-01-10,4.970,5.210,5.430
2004-01-09,4.966,5.210,5.423
2004-01-08,4.940,5.180,5.413
2004-01-07,4.886,5.120,5.393
2004-01-06,4.870,5.110,5.386
2004-01-05,4.870,5.106,5.380
2004-01-04,4.790,5.040,5.330
2004-01-03,4.790,5.040,5.330
2004-01-02,4.790,5.036,5.336
2004-01-01,4.820,5.060,5.340
2003-12-31,4.810,5.053,5.353
2003-12-30,4.806,5.050,5.353
2003-12-29,4.740,4.980,5.296
2003-12-28,4.720,4.970,5.310
2003-12-27,4.720,4.970,5.310
2003-12-26,4.723,4.966,5.306
2003-12-25,4.770,5.020,5.360
2003-12-24,4.770,5.020,5.360
2003-12-23,4.796,5.050,5.373
2003-12-22,4.800,5.060,5.380
2003-12-21,4.810,5.070,5.390
2003-12-20,4.810,5.070,5.390
2003-12-19,4.810,5.070,5.396
2003-12-18,4.840,5.090,5.410
2003-12-17,4.840,5.100,5.420
2003-12-16,4.840,5.100,5.430
2003-12-15,4.960,5.210,5.500
2003-12-14,4.840,5.110,5.390
2003-12-13,4.840,5.110,5.390
2003-12-12,4.833,5.110,5.393
2003-12-11,4.836,5.120,5.390
2003-12-10,4.900,5.170,5.436
2003-12-09,4.900,5.176,5.436
2003-12-08,4.880,5.146,5.413
2003-12-07,4.990,5.220,5.500
2003-12-06,4.990,5.220,5.500
2003-12-05,4.990,5.223,5.496
2003-12-04,5.060,5.290,5.546
2003-12-03,5.056,5.303,5.546
2003-12-02,5.010,5.270,5.500
2003-12-01,5.010,5.283,5.503
2003-11-30,4.880,5.170,5.420
2003-11-29,4.880,5.170,5.420
2003-11-28,4.876,5.166,5.406
2003-11-27,4.760,5.030,5.313
2003-11-26,4.700,4.980,5.286
2003-11-25,4.710,4.990,5.303
2003-11-24,4.706,4.990,5.306
2003-11-23,4.710,5.000,5.310
2003-11-22,4.710,5.000,5.310
2003-11-21,4.710,5.000,5.300
2003-11-20,4.780,5.060,5.330
2003-11-19,4.870,5.170,5.450
2003-11-18,4.970,5.270,5.523
2003-11-17,4.870,5.170,5.450
2003-11-16,4.950,5.230,5.430
2003-11-15,4.950,5.230,5.430
2003-11-14,4.946,5.230,5.433
2003-11-13,4.910,5.200,5.406
2003-11-12,4.813,5.136,5.350
2003-11-11,4.706,5.036,5.270
2003-11-10,4.696,5.030,5.270
2003-11-09,4.770,5.100,5.310
2003-11-08,4.770,5.100,5.310
2003-11-07,4.770,5.100,5.313
2003-11-06,4.676,5.020,5.273
2003-11-05,4.690,5.020,5.276
2003-11-04,4.646,4.980,5.246
2003-11-03,4.550,4.873,5.150
2003-11-02,4.480,4.780,5.080
2003-11-01,4.480,4.780,5.080
2003-10-31,4.480,4.780,5.086
2003-10-30,4.500,4.800,5.100
2003-10-29,4.390,4.690,5.026
2003-10-28,4.470,4.796,5.110
2003-10-27,4.460,4.773,5.093
2003-10-26,4.440,4.740,5.060
2003-10-25,4.440,4.740,5.060
2003-10-24,4.440,4.740,5.060
2003-10-23,4.350,4.636,4.980
2003-10-22,4.420,4.700,5.026
2003-10-21,4.410,4.690,5.016
2003-10-20,4.410,4.660,5.000
2003-10-19,4.330,4.560,4.890
2003-10-18,4.330,4.560,4.890
2003-10-17,4.330,4.560,4.890
2003-10-16,4.306,4.560,4.886
2003-10-15,4.213,4.456,4.796
2003-10-14,4.220,4.480,4.813
2003-10-13,4.160,4.410,4.750
2003-10-12,4.170,4.400,4.740
2003-10-11,4.170,4.400,4.740
2003-10-10,4.170,4.400,4.736
2003-10-09,4.120,4.330,4.673
2003-10-08,4.120,4.320,4.666
2003-10-07,4.080,4.286,4.623
2003-10-06,4.060,4.270,4.623
2003-10-05,3.980,4.190,4.540
2003-10-04,3.980,4.190,4.540
2003-10-03,3.980,4.190,4.540
2003-10-02,3.980,4.190,4.540
2003-10-01,4.003,4.203,4.550
2003-09-30,4.100,4.350,4.660
2003-09-29,4.113,4.363,4.656
2003-09-28,4.180,4.410,4.680
2003-09-27,4.180,4.410,4.680
2003-09-26,4.180,4.410,4.683
2003-09-25,4.200,4.400,4.680
2003-09-24,4.080,4.250,4.556
2003-09-23,4.080,4.260,4.556
2003-09-22,4.126,4.303,4.623
2003-09-21,4.120,4.300,4.640
2003-09-20,4.120,4.300,4.640
2003-09-19,4.120,4.293,4.640
2003-09-18,4.173,4.366,4.720
2003-09-17,4.210,4.403,4.756
2003-09-16,4.260,4.460,4.810
2003-09-15,4.270,4.476,4.806
2003-09-14,4.390,4.600,4.870
2003-09-13,4.390,4.600,4.870
2003-09-12,4.390,4.600,4.870
2003-09-11,4.390,4.600,4.870
2003-09-10,4.390,4.600,4.870
2003-09-09,4.393,4.603,4.863
2003-09-08,4.310,4.500,4.800
2003-09-07,4.380,4.600,4.880
2003-09-06,4.380,4.600,4.880
2003-09-05,4.380,4.600,4.876
2003-09-04,4.390,4.640,4.886
2003-09-03,4.426,4.696,5.016
2003-09-02,4.430,4.710,5.020
2003-09-01,4.420,4.700,5.026
2003-08-31,4.460,4.730,5.050
2003-08-30,4.460,4.730,5.050
2003-08-29,4.460,4.730,5.056
2003-08-28,4.500,4.780,5.136
2003-08-27,4.570,4.870,5.203
2003-08-26,4.570,4.870,5.193
2003-08-25,4.580,4.870,5.243
2003-08-24,4.640,4.940,5.320
2003-08-23,4.640,4.940,5.320
2003-08-22,4.636,4.940,5.316
2003-08-21,4.630,4.940,5.310
2003-08-20,4.630,4.946,5.320
2003-08-19,4.660,5.010,5.336
2003-08-18,4.670,5.030,5.333
2003-08-17,4.660,4.990,5.250
2003-08-16,4.660,4.990,5.250
2003-08-15,4.660,4.990,5.250
2003-08-14,4.663,4.990,5.250
2003-08-13,4.600,4.886,5.176
2003-08-12,4.626,4.900,5.190
2003-08-11,4.613,4.873,5.183
2003-08-10,4.580,4.820,5.180
2003-08-09,4.580,4.820,5.180
2003-08-08,4.576,4.820,5.153
2003-08-07,4.620,4.903,5.256
2003-08-06,4.650,4.986,5.320
2003-08-05,4.660,5.036,5.343
2003-08-04,4.670,5.096,5.346
2003-08-03,4.750,5.170,5.400
2003-08-02,4.750,5.170,5.400
2003-08-01,4.746,5.170,5.396
2003-07-31,4.576,4.990,5.236
2003-07-30,4.583,4.993,5.200
2003-07-29,4.673,5.060,5.240
2003-07-28,4.570,4.940,5.183
2003-07-27,4.480,4.850,5.140
2003-07-26,4.480,4.850,5.140
2003-07-25,4.483,4.850,5.140
2003-07-24,4.460,4.813,5.126
2003-07-23,4.410,4.800,5.106
2003-07-22,4.460,4.840,5.150
2003-07-21,4.440,4.803,5.126
2003-07-20,4.470,4.810,5.130
2003-07-19,4.470,4.810,5.130
2003-07-18,4.470,4.810,5.123
2003-07-17,4.490,4.830,5.130
2003-07-16,4.490,4.830,5.130
2003-07-15,4.320,4.583,4.996
2003-07-14,4.263,4.500,4.933
2003-07-13,4.210,4.460,4.780
2003-07-12,4.210,4.460,4.780
2003-07-11,4.203,4.453,4.773
2003-07-10,4.320,4.543,4.840
2003-07-09,4.306,4.476,4.750
2003-07-08,4.286,4.400,4.710
2003-07-07,4.220,4.320,4.660
2003-07-06,4.200,4.300,4.660
2003-07-05,4.200,4.300,4.660
2003-07-04,4.200,4.300,4.646
2003-07-03,4.070,4.150,4.533
2003-07-02,4.080,4.150,4.533
2003-07-01,4.130,4.223,4.593
2003-06-30,4.160,4.270,4.626
2003-06-29,4.160,4.260,4.620
2003-06-28,4.160,4.260,4.620
2003-06-27,4.160,4.260,4.626
2003-06-26,4.110,4.210,4.563
2003-06-25,4.086,4.186,4.533
2003-06-24,4.090,4.206,4.523
2003-06-23,4.150,4.250,4.543
2003-06-22,4.090,4.190,4.500
2003-06-21,4.090,4.190,4.500
2003-06-20,4.086,4.186,4.496
2003-06-19,3.996,4.096,4.413
2003-06-18,3.950,4.060,4.353
2003-06-17,3.980,4.106,4.373
2003-06-16,3.950,4.070,4.343
2003-06-15,4.050,4.160,4.410
2003-06-14,4.050,4.160,4.410
2003-06-13,4.050,4.160,4.410
2003-06-12,4.063,4.170,4.406
2003-06-11,4.026,4.130,4.376
2003-06-10,4.040,4.156,4.400
2003-06-09,4.070,4.190,4.436
2003-06-08,4.070,4.230,4.440
2003-06-07,4.070,4.230,4.440
2003-06-06,4.070,4.230,4.440
2003-06-05,4.070,4.223,4.440
2003-06-04,4.080,4.236,4.443
2003-06-03,4.090,4.250,4.453
2003-06-02,4.123,4.286,4.483
2003-06-01,4.100,4.260,4.450
2003-05-31,4.100,4.260,4.450
2003-05-30,4.100,4.253,4.456
2003-05-29,4.110,4.266,4.470
2003-05-28,4.206,4.330,4.540
2003-05-27,4.240,4.360,4.590
2003-05-26,4.280,4.390,4.626
2003-05-25,4.260,4.370,4.620
2003-05-24,4.260,4.370,4.620
2003-05-23,4.260,4.370,4.606
2003-05-22,4.263,4.366,4.610
2003-05-21,4.210,4.320,4.576
2003-05-20,4.246,4.363,4.623
2003-05-19,4.180,4.323,4.593
2003-05-18,4.220,4.370,4.690
2003-05-17,4.220,4.370,4.690
2003-05-16,4.213,4.370,4.690
2003-05-15,4.216,4.380,4.693
2003-05-14,4.246,4.420,4.723
2003-05-13,4.330,4.500,4.796
2003-05-12,4.393,4.546,4.843
2003-05-11,4.370,4.530,4.820
2003-05-10,4.370,4.530,4.820
2003-05-09,4.370,4.523,4.816
2003-05-08,4.390,4.540,4.820
2003-05-07,4.390,4.540,4.823
2003-05-06,4.400,4.550,4.823
2003-05-05,4.400,4.550,4.830
2003-05-04,4.400,4.550,4.830
2003-05-03,4.400,4.550,4.830
2003-05-02,4.400,4.550,4.823
2003-05-01,4.460,4.610,4.890
2003-04-30,4.460,4.610,4.890
2003-04-29,4.520,4.670,4.943
2003-04-28,4.520,4.670,4.943
2003-04-27,4.560,4.710,4.980
2003-04-26,4.560,4.710,4.980
2003-04-25,4.560,4.713,4.973
2003-04-24,4.566,4.750,5.003
2003-04-23,4.580,4.766,5.020
2003-04-22,4.610,4.790,5.040
2003-04-21,4.633,4.806,5.056
2003-04-20,4.620,4.790,5.050
2003-04-19,4.620,4.790,5.050
2003-04-18,4.616,4.786,5.046
2003-04-17,4.600,4.770,5.036
2003-04-16,4.596,4.773,5.036
2003-04-15,4.580,4.760,5.026
2003-04-14,4.590,4.783,5.030
2003-04-13,4.580,4.760,4.990
2003-04-12,4.580,4.760,4.990
2003-04-11,4.580,4.763,4.996
2003-04-10,4.613,4.800,5.020
2003-04-09,4.680,4.860,5.070
2003-04-08,4.650,4.833,5.046
2003-04-07,4.643,4.823,5.043
2003-04-06,4.600,4.780,5.000
2003-04-05,4.600,4.780,5.000
2003-04-04,4.603,4.783,5.013
2003-04-03,4.600,4.776,5.013
2003-04-02,4.626,4.796,5.030
2003-04-01,4.603,4.766,5.016
2003-03-31,4.600,4.760,5.023
2003-03-30,4.650,4.800,5.060
2003-03-29,4.650,4.800,5.060
2003-03-28,4.650,4.783,5.053
2003-03-27,4.590,4.730,5.003
2003-03-26,4.640,4.786,5.026
2003-03-25,4.700,4.850,5.060
2003-03-24,4.736,4.876,5.076
2003-03-23,4.730,4.870,5.080
2003-03-22,4.730,4.870,5.080
2003-03-21,4.733,4.876,5.083
2003-03-20,4.820,4.950,5.136
2003-03-19,4.856,4.996,5.183
2003-03-18,4.990,5.163,5.366
2003-03-17,5.103,5.276,5.473
2003-03-16,5.050,5.240,5.440
2003-03-15,5.050,5.240,5.440
2003-03-14,5.066,5.230,5.436
2003-03-13,5.236,5.390,5.576
2003-03-12,5.186,5.316,5.540
2003-03-11,4.680,4.893,5.103
2003-03-10,4.636,4.826,5.070
2003-03-09,4.620,4.800,5.050
2003-03-08,4.620,4.800,5.050
2003-03-07,4.613,4.796,5.050
2003-03-06,4.593,4.776,5.043
2003-03-05,4.590,4.770,5.043
2003-03-04,4.596,4.770,5.043
2003-03-03,4.636,4.813,5.070
2003-03-02,4.600,4.780,5.030
2003-03-01,4.600,4.780,5.030
2003-02-28,4.600,4.780,5.040
2003-02-27,4.570,4.760,5.023
2003-02-26,4.600,4.770,5.023
2003-02-25,4.650,4.836,5.063
2003-02-24,4.720,4.883,5.106
2003-02-23,4.730,4.880,5.100
2003-02-22,4.730,4.880,5.100
2003-02-21,4.726,4.873,5.103
2003-02-20,4.780,4.946,5.153
2003-02-19,4.780,4.933,5.150
2003-02-18,4.850,5.023,5.223
2003-02-17,4.856,5.040,5.236
2003-02-16,4.770,4.950,5.160
2003-02-15,4.770,4.950,5.160
2003-02-14,4.770,4.950,5.166
2003-02-13,4.780,4.940,5.166
2003-02-12,4.810,4.936,5.166
2003-02-11,4.743,4.860,5.113
2003-02-10,4.680,4.793,5.063
2003-02-09,4.680,4.790,5.070
2003-02-08,4.680,4.790,5.070
2003-02-07,4.680,4.783,5.063
2003-02-06,4.696,4.810,5.083
2003-02-05,4.756,4.883,5.136
2003-02-04,4.760,4.893,5.160
2003-02-03,4.793,4.946,5.193
2003-02-02,4.770,4.920,5.180
2003-02-01,4.770,4.920,5.180
2003-01-31,4.770,4.920,5.180
2003-01-30,4.766,4.923,5.176
2003-01-29,4.740,4.890,5.153
2003-01-28,4.806,4.986,5.243
2003-01-27,4.870,5.056,5.356
2003-01-26,4.900,5.080,5.380
2003-01-25,4.900,5.080,5.380
2003-01-24,4.900,5.083,5.380
2003-01-23,4.903,5.083,5.376
2003-01-22,4.890,5.070,5.370
2003-01-21,4.930,5.100,5.393
2003-01-20,4.950,5.130,5.410
2003-01-19,4.960,5.140,5.410
2003-01-18,4.960,5.140,5.410
2003-01-17,4.956,5.130,5.410
2003-01-16,4.956,5.136,5.410
2003-01-15,4.980,5.153,5.423
2003-01-14,5.006,5.183,5.450
2003-01-13,5.050,5.240,5.490
2003-01-12,5.020,5.220,5.480
2003-01-11,5.020,5.220,5.480
2003-01-10,5.026,5.220,5.480
2003-01-09,5.060,5.263,5.516
2003-01-08,5.060,5.236,5.520
2003-01-07,5.063,5.263,5.553
2003-01-06,5.096,5.310,5.590
2003-01-03,5.100,5.300,5.590
2003-01-02,5.070,5.283,5.576
2002-12-31,5.110,5.353,5.626
2002-12-30,5.130,5.376,5.636
2002-12-27,5.190,5.440,5.686
2002-12-26,5.193,5.463,5.690
2002-12-24,5.240,5.506,5.720
2002-12-23,5.230,5.500,5.716
2002-12-20,5.240,5.503,5.733
2002-12-18,5.270,5.543,5.760
2002-12-17,5.280,5.543,5.766
2002-12-16,5.280,5.543,5.766
2002-12-13,5.270,5.543,5.766
2002-12-12,5.300,5.570,5.786
2002-12-11,5.310,5.586,5.786
2002-12-10,5.340,5.633,5.806
2002-12-09,5.343,5.636,5.806
2002-12-06,5.380,5.716,5.860
2002-12-05,5.386,5.716,5.860
2002-12-04,5.373,5.700,5.850
2002-12-03,5.400,5.730,5.873
2002-12-02,5.390,5.710,5.863
2002-11-29,5.350,5.616,5.793
2002-11-28,5.406,5.690,5.833
2002-11-27,5.383,5.640,5.793
2002-11-26,5.343,5.600,5.766
2002-11-25,5.366,5.626,5.773
2002-11-22,5.300,5.500,5.693
2002-11-21,5.266,5.450,5.663
2002-11-20,5.236,5.406,5.636
2002-11-19,5.220,5.390,5.620
2002-11-18,5.243,5.420,5.636
2002-11-15,5.270,5.450,5.633
2002-11-14,5.180,5.370,5.600
2002-11-13,5.170,5.363,5.626
2002-11-12,5.203,5.393,5.760
2002-11-11,5.240,5.446,5.823
2002-11-08,5.246,5.463,5.836
2002-11-07,5.280,5.550,5.906
2002-11-06,5.350,5.656,5.976
2002-11-05,5.340,5.643,5.970
2002-11-04,5.350,5.650,5.976
2002-11-01,5.306,5.606,5.956
2002-10-31,5.343,5.630,5.973
2002-10-30,5.356,5.663,6.003
2002-10-29,5.360,5.670,6.006
2002-10-28,5.380,5.683,6.010
2002-10-25,5.420,5.713,6.083
2002-10-24,5.443,5.733,6.110
2002-10-23,5.470,5.756,6.123
2002-10-22,5.463,5.753,6.130
2002-10-21,5.470,5.773,6.140
2002-10-18,5.503,5.796,6.153
2002-10-17,5.506,5.806,6.160
2002-10-16,5.403,5.713,6.130
2002-10-15,5.383,5.693,6.106
2002-10-14,5.360,5.680,6.086
2002-10-11,5.326,5.660,6.060
2002-10-10,5.330,5.670,6.066
2002-10-09,5.393,5.763,6.123
2002-10-08,5.410,5.763,6.120
2002-10-07,5.383,5.726,6.110
2002-10-04,5.380,5.680,6.103
2002-10-02,5.336,5.650,6.106
2002-10-01,5.310,5.656,6.106
2002-09-30,5.290,5.646,6.106
2002-09-27,5.296,5.656,6.116
2002-09-26,5.300,5.660,6.113
2002-09-25,5.316,5.676,6.113
2002-09-24,5.303,5.676,6.116
2002-09-23,5.320,5.743,6.140
2002-09-19,5.373,5.810,6.160
2002-09-18,5.363,5.806,6.160
2002-09-17,5.510,5.956,6.256
2002-09-16,5.336,5.770,6.150
2002-09-13,5.340,5.780,6.143
2002-09-12,5.470,5.870,6.206
2002-09-11,5.496,5.893,6.216
2002-09-10,5.380,5.783,6.146
2002-09-09,5.303,5.690,6.100
2002-09-06,5.290,5.666,6.096
2002-09-05,5.340,5.716,6.120
2002-09-04,5.350,5.740,6.140
2002-09-03,5.446,5.846,6.213
2002-09-02,5.500,5.920,6.246
2002-08-30,5.456,5.900,6.236
2002-08-29,5.530,6.000,6.303
2002-08-28,5.560,6.010,6.313
2002-08-27,5.566,6.016,6.313
2002-08-26,5.576,6.000,6.310
2002-08-23,5.486,5.890,6.250
2002-08-22,5.446,5.833,6.220
2002-08-21,5.420,5.803,6.216
2002-08-20,5.346,5.710,6.173
2002-08-19,5.293,5.660,6.173
2002-08-16,5.270,5.633,6.193
2002-08-14,5.243,5.600,6.180
2002-08-13,5.260,5.643,6.190
2002-08-12,5.260,5.653,6.196
2002-08-10,5.270,5.680,6.220
2002-08-09,5.270,5.676,6.220
2002-08-08,5.276,5.680,6.220
2002-08-07,5.293,5.683,6.223
2002-08-06,5.313,5.726,6.243
2002-08-05,5.260,5.673,6.216
2002-08-02,5.390,5.880,6.340
2002-08-01,5.493,5.980,6.370
2002-07-31,5.556,6.046,6.410
2002-07-30,5.576,6.066,6.416
2002-07-29,5.470,5.963,6.353
2002-07-27,5.440,5.940,6.380
2002-07-26,5.440,5.926,6.366
2002-07-25,5.510,5.976,6.413
2002-07-24,5.560,6.026,6.440
2002-07-23,5.650,6.100,6.496
2002-07-22,5.480,5.990,6.446
2002-07-20,5.710,6.210,6.580
2002-07-19,5.713,6.206,6.570
2002-07-18,5.860,6.326,6.666
2002-07-16,5.840,6.300,6.636
2002-07-15,5.843,6.273,6.613
2002-07-13,5.890,6.320,6.630
2002-07-12,5.883,6.306,6.633
2002-07-11,5.806,6.200,6.563
2002-07-10,5.906,6.230,6.606
2002-07-09,5.926,6.226,6.633
2002-07-08,5.860,6.153,6.600
2002-07-06,5.920,6.200,6.590
2002-07-05,5.913,6.200,6.630
2002-07-04,5.770,6.040,6.496
2002-07-03,5.656,5.933,6.433
2002-07-02,5.626,5.933,6.460
2002-06-29,5.663,6.000,6.496
2002-06-28,5.663,6.000,6.496
2002-06-27,5.606,5.996,6.493
2002-06-26,5.523,5.956,6.450
2002-06-25,5.740,6.160,6.620
2002-06-24,5.830,6.250,6.666
2002-06-22,5.863,6.293,6.693
2002-06-21,5.863,6.293,6.693
2002-06-20,5.890,6.313,6.723
2002-06-19,5.890,6.313,6.763
2002-06-18,5.950,6.350,6.796
2002-06-17,5.976,6.383,6.806
2002-06-15,6.080,6.456,6.860
2002-06-14,6.080,6.456,6.860
2002-06-12,6.090,6.453,6.860
2002-06-11,6.083,6.453,6.860
2002-06-10,6.053,6.436,6.846
2002-06-08,6.050,6.446,6.846
2002-06-07,6.050,6.446,6.846
2002-06-05,6.113,6.506,6.876
2002-06-04,6.086,6.483,6.870
2002-06-03,6.140,6.540,6.913
2002-06-01,6.136,6.533,6.920
2002-05-31,6.136,6.533,6.920
2002-05-30,6.150,6.556,6.943
2002-05-29,6.276,6.713,7.023
2002-05-28,6.323,6.750,7.046
2002-05-27,6.310,6.750,7.046
2002-05-25,6.310,6.750,7.046
2002-05-24,6.310,6.750,7.046
2002-05-23,6.310,6.753,7.043
2002-05-22,6.326,6.796,7.076
2002-05-21,6.283,6.770,7.066
2002-05-20,6.326,6.806,7.086
2002-05-18,6.316,6.816,7.086
2002-05-17,6.316,6.816,7.086
2002-05-16,6.310,6.806,7.086
2002-05-15,6.320,6.823,7.090
2002-05-14,6.240,6.770,7.093
2002-05-13,6.250,6.793,7.096
2002-05-11,6.286,6.850,7.136
2002-05-10,6.286,6.850,7.136
2002-05-09,6.403,6.940,7.190
2002-05-08,6.390,6.966,7.110
2002-05-07,6.336,6.900,7.190
2002-05-06,6.293,6.876,7.183
2002-05-04,6.283,6.863,7.183
2002-05-03,6.283,6.863,7.183
2002-05-02,6.310,6.890,7.200
2002-04-30,6.323,6.916,7.216
2002-04-29,6.323,6.920,7.220
2002-04-27,6.373,6.973,7.243
2002-04-26,6.386,7.003,7.280
2002-04-25,6.406,7.000,7.253
2002-04-24,6.436,7.000,7.270
2002-04-23,6.476,7.060,7.316
2002-04-22,6.496,7.073,7.320
2002-04-20,6.466,7.040,7.283
2002-04-19,6.480,7.070,7.316
2002-04-18,6.493,7.066,7.293
2002-04-17,6.510,7.083,7.306
2002-04-16,6.523,7.113,7.336
2002-04-15,6.466,7.066,7.316
2002-04-13,6.493,7.110,7.343
2002-04-12,6.496,7.110,7.343
2002-04-11,6.553,7.176,7.366
2002-04-10,6.540,7.170,7.360
2002-04-09,6.580,7.223,7.373
2002-04-08,6.526,7.193,7.360
2002-04-06,6.523,7.193,7.370
2002-04-04,6.523,7.193,7.370
2002-04-03,6.503,7.163,7.370
2002-04-02,6.570,7.153,7.370
2002-04-01,6.516,7.106,7.333
2002-03-30,6.436,7.016,7.293
2002-03-29,6.386,6.980,7.256
2002-03-28,6.370,7.000,7.256
2002-03-27,6.460,7.083,7.323
2002-03-26,6.486,7.116,7.330
2002-03-25,6.436,7.076,7.296
2002-03-23,6.453,7.103,7.310
2002-03-22,6.453,7.103,7.310
2002-03-21,6.480,7.120,7.330
2002-03-20,6.476,7.130,7.363
2002-03-19,6.543,7.176,7.380
2002-03-18,6.400,7.076,7.306
2002-03-16,6.426,7.116,7.266
2002-03-15,6.426,7.116,7.266
2002-03-14,6.350,7.036,7.150
2002-03-13,6.353,7.043,7.150
2002-03-12,6.223,6.940,7.073
2002-03-11,6.220,6.920,7.083
2002-03-09,6.196,6.910,7.060
2002-03-08,6.196,6.910,7.060
2002-03-07,6.046,6.766,6.943
2002-03-06,6.046,6.763,6.943
2002-03-05,5.930,6.690,6.890
2002-03-04,5.910,6.650,6.883
2002-03-02,5.710,6.463,6.823
2002-02-28,5.710,6.463,6.823
2002-02-27,5.863,6.626,6.923
2002-02-26,5.856,6.610,6.920
2002-02-25,5.886,6.643,6.943
2002-02-23,5.930,6.676,6.966
2002-02-22,5.930,6.676,6.966
2002-02-21,5.930,6.676,6.966
2002-02-20,5.956,6.706,7.000
2002-02-19,5.956,6.710,7.000
2002-02-18,5.970,6.720,7.050
2002-02-16,5.990,6.713,7.050
2002-02-15,5.990,6.713,7.050
2002-02-14,6.000,6.726,7.053
2002-02-09,5.900,6.646,7.010
2002-02-08,5.900,6.646,7.010
2002-02-07,5.843,6.603,6.990
2002-02-06,5.940,6.676,7.020
2002-02-05,5.920,6.660,7.040
2002-02-04,5.956,6.666,7.080
2002-02-02,5.950,6.660,7.090
2002-02-01,5.950,6.660,7.090
2002-01-31,6.030,6.756,7.120
2002-01-30,6.050,6.776,7.126
2002-01-29,6.156,6.900,7.160
2002-01-28,6.176,6.930,7.170
